Entity,Code,Year,Decile 5 – average income or consumption
Chad,TCD,1995,1.2143500741479452
Chad,TCD,1996,1.200015622947945
Chad,TCD,1997,1.2251895851835617
Chad,TCD,1998,1.2654071585753424
Chad,TCD,1999,1.2125275308493149
Chad,TCD,2000,1.1584051594520548
Chad,TCD,2001,1.2454005333698628
Chad,TCD,2002,1.3000385770520548
Chad,TCD,2003,1.4349943481424656
Chad,TCD,2011,2.176915575550685
Chad,TCD,2012,2.291717256328768
Chad,TCD,2013,2.3425173143013702
Chad,TCD,2014,2.4229354606027402
Chad,TCD,2015,2.411044487342465
Chad,TCD,2016,2.1902666887561644
Chad,TCD,2017,2.0604105454356163
Chad,TCD,2018,2.046502988580822
Chad,TCD,2019,2.050797699747945
Chile,CHL,1981,5.669113379178082
Chile,CHL,1982,4.766257648109589
Chile,CHL,1983,4.431143492383562
Chile,CHL,1984,4.39614972
Chile,CHL,1985,4.289405792547943
Chile,CHL,1986,4.4406328043835614
Chile,CHL,1987,4.687373486465753
Chile,CHL,1990,5.437641686794519
Chile,CHL,1992,6.199938264
Chile,CHL,1994,6.682684008657532
Chile,CHL,1996,7.515657354082191
Chile,CHL,1998,7.9738940557808204
Chile,CHL,2000,7.505122312109588
Chile,CHL,2003,7.684326725917808
Chile,CHL,2006,9.32461789479452
Chile,CHL,2009,10.029723877479453
Chile,CHL,2011,10.958578502794518
Chile,CHL,2013,13.24419608810959
Chile,CHL,2015,14.255506543561644
Chile,CHL,2017,15.881690781369866
Chile,CHL,2018,16.246433556164384
Chile,CHL,2019,16.224656889863013
China (Rural),,1981,0.8427763886465753
China (Rural),,1984,1.1397059042630135
China (Rural),,1987,1.3513676634739726
China (Rural),,1988,1.4790200915506848
China (Rural),,1989,1.2160117552438356
China (Rural),,1990,1.2452758852931507
China (Rural),,1993,1.3226477572602735
China (Rural),,1996,1.6649101861479454
China (Rural),,1999,1.6263088747068497
China (Rural),,2002,1.8048075641424657
China (Rural),,2005,2.421661820054794
China (Rural),,2008,2.628384384
China (Rural),,2010,2.9119577930958904
China (Rural),,2011,3.2988401937534246
China (Rural),,2012,3.5775988497534246
China (Rural),,2013,4.7269786119452055
China (Rural),,2014,5.211761912876711
China (Rural),,2015,5.64349682169863
China (Rural),,2016,6.0059167929863015
China (Rural),,2017,6.54190559210959
China (Rural),,2018,7.054052977972603
China (Rural),,2019,7.455370010301371
China (Urban),,1981,1.6934886256438355
China (Urban),,1984,1.940252866126028
China (Urban),,1987,2.328286143649315
China (Urban),,1988,2.548220083068493
China (Urban),,1989,2.1835284583561645
China (Urban),,1990,2.236076372219177
China (Urban),,1993,2.6791215695342467
China (Urban),,1996,3.0939896160000004
China (Urban),,1999,3.5069013172602737
China (Urban),,2002,4.418484081534246
China (Urban),,2005,5.396337408657534
China (Urban),,2008,6.539132477917808
China (Urban),,2010,7.462496697534248
China (Urban),,2011,7.868309304328767
China (Urban),,2012,8.475479967452054
China (Urban),,2013,9.029478417534246
China (Urban),,2014,9.66137911890411
China (Urban),,2015,10.198913299068494
China (Urban),,2016,10.73598739989041
China (Urban),,2017,11.694103185863016
China (Urban),,2018,12.60959883320548
China (Urban),,2019,13.326983145534244
Colombia,COL,1981,4.955189840876712
Colombia,COL,1982,4.920101454246575
Colombia,COL,1983,4.836904814465754
Colombia,COL,1984,4.870738753315068
Colombia,COL,1985,4.859416187178081
Colombia,COL,1986,4.9146896146849315
Colombia,COL,1987,4.998343567561641
Colombia,COL,1988,5.083042291068493
Colombia,COL,1989,5.144598802849317
Colombia,COL,1990,5.196506550575343
Colombia,COL,1991,5.175631021150684
Colombia,COL,1992,5.229792798246574
Colombia,COL,1996,4.34206853589041
Colombia,COL,1999,3.9770878201643836
Colombia,COL,2000,4.471887473095889
Colombia,COL,2001,3.792510655890411
Colombia,COL,2002,4.6933006027397255
Colombia,COL,2003,4.780604618958904
Colombia,COL,2004,4.804838225753423
Colombia,COL,2005,5.248325000547943
Colombia,COL,2008,5.808036991561644
Colombia,COL,2009,5.987786159342465
Colombia,COL,2010,6.367786899945207
Colombia,COL,2011,6.801408992219177
Colombia,COL,2012,7.090584933369862
Colombia,COL,2013,7.484004808767122
Colombia,COL,2014,7.8397015032328765
Colombia,COL,2015,7.9609692466849316
Colombia,COL,2016,7.967434876273973
Colombia,COL,2017,8.037385984109589
Colombia,COL,2018,8.045058512876711
Colombia,COL,2019,7.932356742575343
Comoros,COM,1981,4.042192329863013
Comoros,COM,1982,4.177372517260274
Comoros,COM,1983,4.259570912876712
Comoros,COM,1984,4.314370901917808
Comoros,COM,1985,4.290154737534247
Comoros,COM,1986,4.245739910136987
Comoros,COM,1987,4.190465125479451
Comoros,COM,1988,4.177644055890411
Comoros,COM,1989,3.9266804317808215
Comoros,COM,1990,4.0066668197260285
Comoros,COM,1991,3.6806854882191784
Comoros,COM,1992,3.8795788010958905
Comoros,COM,1993,3.882116337534247
Comoros,COM,1994,3.5738310673972595
Comoros,COM,1995,3.600684808767124
Comoros,COM,1996,3.4579221830136984
Comoros,COM,1997,3.501779641643835
Comoros,COM,1998,3.4542556175342467
Comoros,COM,1999,3.4311017884931507
Comoros,COM,2000,3.708571393972603
Comoros,COM,2001,3.702711876164384
Comoros,COM,2002,3.6983767857534247
Comoros,COM,2003,3.687272284931507
Comoros,COM,2004,3.6698541139726033
Comoros,COM,2014,3.5110306109589042
Comoros,COM,2015,3.4678621765479445
Comoros,COM,2016,3.501197937863014
Comoros,COM,2017,3.5530670347397257
Comoros,COM,2018,3.5935893172602738
Comoros,COM,2019,3.585003704876712
Congo,COG,1981,1.6082674144438356
Congo,COG,1982,1.9305765698630133
Congo,COG,1983,1.9850709935342463
Congo,COG,1984,2.063416341041096
Congo,COG,1985,1.9820630426301369
Congo,COG,1986,1.7953315773369862
Congo,COG,1987,1.749888731178082
Congo,COG,1988,1.7327990505205482
Congo,COG,1989,1.730014227287671
Congo,COG,1990,1.7001819626958905
Congo,COG,1991,1.6937839903561644
Congo,COG,1992,1.6908060430027396
Congo,COG,1993,1.628510886049315
Congo,COG,1994,1.4966832599671234
Congo,COG,1995,1.5131094443835615
Congo,COG,1996,1.5336913104657532
Congo,COG,1997,1.4808030262356164
Congo,COG,1998,1.4922410254027396
Congo,COG,1999,1.4121866148821918
Congo,COG,2000,1.4759513761315066
Congo,COG,2001,1.4889780443178082
Congo,COG,2002,1.5137108446684933
Congo,COG,2003,1.4827815515178082
Congo,COG,2004,1.4890750811178082
Congo,COG,2005,1.5548223554630134
Congo,COG,2011,2.1518698467945203
Congo,COG,2012,2.305408517260274
Congo,COG,2013,2.2332475929863014
Congo,COG,2014,2.309190324821918
Congo,COG,2015,2.179669722082192
Congo,COG,2016,1.9084654162849315
Congo,COG,2017,1.773854411309589
Congo,COG,2018,1.62139963910137
Congo,COG,2019,1.5243620273753424
Costa Rica,CRI,1981,3.3588959408219177
Costa Rica,CRI,1986,4.621659625972602
Costa Rica,CRI,1989,5.7041203107945195
Costa Rica,CRI,1990,6.076936093808218
Costa Rica,CRI,1991,5.458741428164383
Costa Rica,CRI,1992,5.845504408109589
Costa Rica,CRI,1993,6.734233123068494
Costa Rica,CRI,1994,7.4052916076712325
Costa Rica,CRI,1995,7.296166770410958
Costa Rica,CRI,1996,6.721753179945205
Costa Rica,CRI,1997,7.201683773589041
Costa Rica,CRI,1998,8.015849871780823
Costa Rica,CRI,1999,7.477103389808217
Costa Rica,CRI,2000,7.457410051397259
Costa Rica,CRI,2001,9.133350549041095
Costa Rica,CRI,2002,9.260137605369863
Costa Rica,CRI,2003,9.627379689205476
Costa Rica,CRI,2004,9.142418219178085
Costa Rica,CRI,2005,9.616211771178083
Costa Rica,CRI,2006,9.582072165369864
Costa Rica,CRI,2007,10.65148720931507
Costa Rica,CRI,2008,10.795634184328764
Costa Rica,CRI,2009,11.27675901369863
Costa Rica,CRI,2010,11.740801208219175
Costa Rica,CRI,2011,12.098962599452054
Costa Rica,CRI,2012,12.598926654246574
Costa Rica,CRI,2013,12.511548189041095
Costa Rica,CRI,2014,12.834091295999999
Costa Rica,CRI,2015,12.97809560810959
Costa Rica,CRI,2016,13.40406236317808
Costa Rica,CRI,2017,13.574710944000001
Costa Rica,CRI,2018,13.50107998520548
Costa Rica,CRI,2019,13.210100643945205
Cote d'Ivoire,CIV,1981,6.372089562739727
Cote d'Ivoire,CIV,1982,6.114412362082193
Cote d'Ivoire,CIV,1983,5.6318093181369875
Cote d'Ivoire,CIV,1984,5.258208798246574
Cote d'Ivoire,CIV,1995,2.7841279719452054
Cote d'Ivoire,CIV,1998,2.614737985643836
Cote d'Ivoire,CIV,2002,2.591847340273973
Cote d'Ivoire,CIV,2008,2.4436852707945205
Cote d'Ivoire,CIV,2015,2.4822355660273967
Cote d'Ivoire,CIV,2016,2.5938179046575343
Cote d'Ivoire,CIV,2017,2.7146607616438345
Cote d'Ivoire,CIV,2018,2.8285828997260265
Cote d'Ivoire,CIV,2019,2.9292183978082185
Croatia,HRV,1981,17.809497578958897
Croatia,HRV,1982,17.735405841534245
Croatia,HRV,1983,17.381275823342467
Croatia,HRV,1984,17.71154603835616
Croatia,HRV,1985,17.66508405830137
Croatia,HRV,1986,18.103352200767127
Croatia,HRV,1987,18.035539820712327
Croatia,HRV,1988,17.840891441095888
Croatia,HRV,1998,27.29096139616438
Croatia,HRV,1999,13.988360850410954
Croatia,HRV,2000,14.91980956931507
Croatia,HRV,2001,14.152409150136984
Croatia,HRV,2004,22.625257239123286
Croatia,HRV,2008,20.9048803160548
Croatia,HRV,2009,20.878381274301372
Croatia,HRV,2010,18.953183293150683
Croatia,HRV,2011,15.228117789041095
Croatia,HRV,2012,14.153387025534244
Croatia,HRV,2013,14.301087541479449
Croatia,HRV,2014,14.939038487671231
Croatia,HRV,2015,15.90892239780822
Croatia,HRV,2016,17.37677543539726
Croatia,HRV,2017,18.397771550136984
Croatia,HRV,2018,19.65515162761644
Croatia,HRV,2019,20.446236514849318
Cyprus,CYP,1981,10.663987967999999
Cyprus,CYP,1982,11.749478856
Cyprus,CYP,1983,12.499964784000001
Cyprus,CYP,1984,12.894983400000001
Cyprus,CYP,1985,13.492396704
Cyprus,CYP,1986,13.569830304000002
Cyprus,CYP,1987,14.154064199999999
Cyprus,CYP,1988,15.476193216000002
Cyprus,CYP,1989,16.310388528
Cyprus,CYP,1990,17.395918656
Cyprus,CYP,1991,18.63238152
Cyprus,CYP,1992,18.71958588
Cyprus,CYP,1993,17.425314648000008
Cyprus,CYP,1994,18.234882935999998
Cyprus,CYP,1995,23.111988528
Cyprus,CYP,1996,23.59080024
Cyprus,CYP,1997,23.837431488000004
Cyprus,CYP,1998,25.24457004
Cyprus,CYP,1999,26.006364936
Cyprus,CYP,2000,27.79547088
Cyprus,CYP,2001,29.02185168
Cyprus,CYP,2002,29.575841999999998
Cyprus,CYP,2003,30.49240992000001
Cyprus,CYP,2004,32.2514868
Cyprus,CYP,2005,34.158611786301364
Cyprus,CYP,2006,37.21741011287671
Cyprus,CYP,2007,37.150352876712326
Cyprus,CYP,2008,36.45764050849315
Cyprus,CYP,2009,35.5694941939726
Cyprus,CYP,2010,36.39861325808219
Cyprus,CYP,2011,35.612028476712325
Cyprus,CYP,2012,32.834040065753435
Cyprus,CYP,2013,29.97535503452055
Cyprus,CYP,2014,29.278342530410967
Cyprus,CYP,2015,30.54387692712328
Cyprus,CYP,2016,31.939269935342466
Cyprus,CYP,2017,33.628058748493146
Cyprus,CYP,2018,35.34328374246576
Cyprus,CYP,2019,35.909527686575345
Czechia,CZE,1981,13.972176310356163
Czechia,CZE,1982,13.748503652712325
Czechia,CZE,1983,13.966497434301369
Czechia,CZE,1984,14.275324140164384
Czechia,CZE,1985,14.595505688876713
Czechia,CZE,1986,14.999706674301367
Czechia,CZE,1987,15.343732520219175
Czechia,CZE,1988,15.658235192876713
Czechia,CZE,1989,15.92618970115068
Czechia,CZE,1990,16.557400265753426
Czechia,CZE,1991,13.040799907726026
Czechia,CZE,1992,14.175356138630136
Czechia,CZE,1993,14.034453272547946
Czechia,CZE,1996,16.648807087561647
Czechia,CZE,2002,18.484971053917807
Czechia,CZE,2004,19.76353760383562
Czechia,CZE,2005,20.431576559013696
Czechia,CZE,2006,21.497604332054788
Czechia,CZE,2007,22.548960027616445
Czechia,CZE,2008,22.893360929753428
Czechia,CZE,2009,23.410406102794518
Czechia,CZE,2010,23.33268938958904
Czechia,CZE,2011,23.61161909589041
Czechia,CZE,2012,23.227446585205477
Czechia,CZE,2013,23.282928337315067
Czechia,CZE,2014,23.753620756602736
Czechia,CZE,2015,24.690036685808217
Czechia,CZE,2016,25.42183788887671
Czechia,CZE,2017,26.323186702027396
Czechia,CZE,2018,27.483839372712325
Czechia,CZE,2019,28.21956381369863
Democratic Republic of Congo,COD,1981,1.3619188317698632
Democratic Republic of Congo,COD,1982,1.3225742199123292
Democratic Republic of Congo,COD,1983,1.3088253810082189
Democratic Republic of Congo,COD,1984,1.3473919993315069
Democratic Republic of Congo,COD,1985,1.319195198958904
Democratic Republic of Congo,COD,1986,1.345288630586301
Democratic Republic of Congo,COD,1987,1.344271237939726
Democratic Republic of Congo,COD,1988,1.3125010253917808
Democratic Republic of Congo,COD,1989,1.2563476810520546
Democratic Republic of Congo,COD,1990,1.1349189646027398
Democratic Republic of Congo,COD,1991,1.0018282751013698
Democratic Republic of Congo,COD,1992,0.8623964024876712
Democratic Republic of Congo,COD,1993,0.7177496156383559
Democratic Republic of Congo,COD,1994,0.6651313196054796
Democratic Republic of Congo,COD,1995,0.64846961289863
Democratic Republic of Congo,COD,1996,0.6241064131726026
Democratic Republic of Congo,COD,1997,0.5746697463452054
Democratic Republic of Congo,COD,1998,0.5524439927671232
Democratic Republic of Congo,COD,1999,0.5165347688876711
Democratic Republic of Congo,COD,2000,0.468729102279452
Democratic Republic of Congo,COD,2001,0.4463516078136986
Democratic Republic of Congo,COD,2002,0.4462122976767124
Democratic Republic of Congo,COD,2003,0.4568660939835616
Democratic Republic of Congo,COD,2013,1.0208353171726028
Democratic Republic of Congo,COD,2014,1.0810225496547945
Democratic Republic of Congo,COD,2015,1.1182378608657535
Democratic Republic of Congo,COD,2016,1.1080874215232874
Democratic Republic of Congo,COD,2017,1.1125359033863012
Democratic Republic of Congo,COD,2018,1.1399165859945204
Democratic Republic of Congo,COD,2019,1.152571371945205
Denmark,DNK,1981,31.31074537643835
Denmark,DNK,1982,31.774987699726033
Denmark,DNK,1983,32.40495114082192
Denmark,DNK,1984,33.5622648460274
Denmark,DNK,1985,35.05473137753425
Denmark,DNK,1986,37.50383282630136
Denmark,DNK,1987,36.7433291309589
Denmark,DNK,1992,36.85882961095891
Denmark,DNK,1995,38.27655294246575
Denmark,DNK,2000,40.508028295890405
Denmark,DNK,2003,39.00995168876712
Denmark,DNK,2004,39.92281323287671
Denmark,DNK,2005,40.27844542684931
Denmark,DNK,2006,41.03913397150685
Denmark,DNK,2007,41.57919959671232
Denmark,DNK,2008,41.94554878356165
Denmark,DNK,2009,42.32394873863014
Denmark,DNK,2010,43.79868316931506
Denmark,DNK,2011,42.749483227397256
Denmark,DNK,2012,42.166459482739725
Denmark,DNK,2013,42.97799789589041
Denmark,DNK,2014,43.258382090958904
Denmark,DNK,2015,43.34028410301371
Denmark,DNK,2016,44.558400933698614
Denmark,DNK,2017,45.214269159452066
Denmark,DNK,2018,45.950924248767116
Denmark,DNK,2019,46.39269824876712
Djibouti,DJI,1981,6.482726492054793
Djibouti,DJI,1982,6.38205706849315
Djibouti,DJI,1983,6.214272424109588
Djibouti,DJI,1984,6.174425388493148
Djibouti,DJI,1985,6.040197218630137
Djibouti,DJI,1986,5.752869195616437
Djibouti,DJI,1987,5.59976707068493
Djibouti,DJI,1988,5.562014616986301
Djibouti,DJI,1989,5.109001075068493
Djibouti,DJI,1990,4.840547007123288
Djibouti,DJI,1991,4.498859812602738
Djibouti,DJI,1992,4.400914254246574
Djibouti,DJI,1993,3.992039141917808
Djibouti,DJI,1994,3.830485992328767
Djibouti,DJI,1995,3.5964516756164384
Djibouti,DJI,1996,3.3679173402739733
Djibouti,DJI,1997,3.2363562410958906
Djibouti,DJI,1998,3.1517892000000005
Djibouti,DJI,1999,3.1554467671232875
Djibouti,DJI,2000,3.0913984504109586
Djibouti,DJI,2001,3.0611156120547944
Djibouti,DJI,2002,3.0740488602739724
Djibouti,DJI,2012,3.5964382882191783
Djibouti,DJI,2013,3.2439488363835616
Djibouti,DJI,2017,3.5249941555068487
Djibouti,DJI,2018,3.717280589917808
Djibouti,DJI,2019,3.8871707832328766
Dominican Republic,DOM,1981,8.16955102947945
Dominican Republic,DOM,1982,8.33478751430137
Dominican Republic,DOM,1983,8.379377867835615
Dominican Republic,DOM,1984,8.399527720767123
Dominican Republic,DOM,1985,8.085264089424658
Dominican Republic,DOM,1986,8.25956355550685
Dominican Republic,DOM,1989,4.451762240876712
Dominican Republic,DOM,1992,6.0007425738082185
Dominican Republic,DOM,1996,7.323647128767122
Dominican Republic,DOM,1997,7.873141956821918
Dominican Republic,DOM,2000,7.70324688
Dominican Republic,DOM,2001,7.694804746849314
Dominican Republic,DOM,2002,7.646768722849315
Dominican Republic,DOM,2003,6.376450485041096
Dominican Republic,DOM,2004,5.421403054356164
Dominican Republic,DOM,2005,6.535931769863014
Dominican Republic,DOM,2006,7.005692470356165
Dominican Republic,DOM,2007,7.067235299178082
Dominican Republic,DOM,2008,6.833655552328768
Dominican Republic,DOM,2009,7.2449717713972595
Dominican Republic,DOM,2010,7.240372224657536
Dominican Republic,DOM,2011,7.2999333369862995
Dominican Republic,DOM,2012,7.2841112515068485
Dominican Republic,DOM,2013,7.4567862404383565
Dominican Republic,DOM,2014,8.273316046027396
Dominican Republic,DOM,2015,9.01333647780822
Dominican Republic,DOM,2016,9.598532321095892
Dominican Republic,DOM,2017,9.68749455780822
Dominican Republic,DOM,2018,10.202661501369864
Dominican Republic,DOM,2019,10.738126990027396
Ecuador,ECU,1981,4.11625045479452
Ecuador,ECU,1982,4.139424
Ecuador,ECU,1983,3.8857754958904094
Ecuador,ECU,1984,3.8583997150684928
Ecuador,ECU,1985,3.915395309589041
Ecuador,ECU,1986,3.8293941698630136
Ecuador,ECU,1987,3.9751941698630135
Ecuador,ECU,1988,3.7721819835616435
Ecuador,ECU,1989,3.6882810739726017
Ecuador,ECU,1990,3.823223079452055
Ecuador,ECU,1991,3.8860861808219176
Ecuador,ECU,1992,3.836880789041096
Ecuador,ECU,1993,3.869761906849315
Ecuador,ECU,1994,3.95412085479452
Ecuador,ECU,1999,3.5792385823561643
Ecuador,ECU,2000,2.887062886684931
Ecuador,ECU,2003,4.505265835397259
Ecuador,ECU,2004,4.416652168767124
Ecuador,ECU,2005,5.3306688545753405
Ecuador,ECU,2006,5.953874172493148
Ecuador,ECU,2007,6.077911515287672
Ecuador,ECU,2008,6.409919959890411
Ecuador,ECU,2009,6.292124095561644
Ecuador,ECU,2010,6.9022969249315045
Ecuador,ECU,2011,7.60223544
Ecuador,ECU,2012,8.221517560109588
Ecuador,ECU,2013,8.156907895890411
Ecuador,ECU,2014,8.658046258191781
Ecuador,ECU,2015,8.5077560889863
Ecuador,ECU,2016,8.569424968767121
Ecuador,ECU,2017,8.940919277589039
Ecuador,ECU,2018,8.762574290630138
Ecuador,ECU,2019,8.508596396712328
Egypt,EGY,1981,2.7659444429589044
Egypt,EGY,1982,2.7635215913424656
Egypt,EGY,1983,2.918736932383561
Egypt,EGY,1984,3.025655595287671
Egypt,EGY,1985,3.0917515887123286
Egypt,EGY,1986,3.132248538739726
Egypt,EGY,1987,3.1705356075616438
Egypt,EGY,1988,3.2365814903013703
Egypt,EGY,1989,3.2981474778082185
Egypt,EGY,2015,4.409346125589041
Egypt,EGY,2018,3.8420820108493134
Egypt,EGY,2019,3.8006873457534236
El Salvador,SLV,1991,3.8613965247123287
El Salvador,SLV,1995,4.79378609950685
El Salvador,SLV,1996,4.6372975775342455
El Salvador,SLV,1998,4.544745013150685
El Salvador,SLV,1999,4.874979661150684
El Salvador,SLV,2000,5.504542684931507
El Salvador,SLV,2001,5.305002182136986
El Salvador,SLV,2002,5.263979047890411
El Salvador,SLV,2003,5.16279999780822
El Salvador,SLV,2004,5.440423765479451
El Salvador,SLV,2005,5.444718183123287
El Salvador,SLV,2006,5.720577273863014
El Salvador,SLV,2007,6.042246280767123
El Salvador,SLV,2008,5.6230441673424645
El Salvador,SLV,2009,5.673820380164384
El Salvador,SLV,2010,5.827726342027397
El Salvador,SLV,2011,5.782248503013699
El Salvador,SLV,2012,6.0650169179178075
El Salvador,SLV,2013,6.525212575561643
El Salvador,SLV,2014,6.535827809095889
El Salvador,SLV,2015,6.823068349808218
El Salvador,SLV,2016,7.0355296152328775
El Salvador,SLV,2017,7.305281696876711
El Salvador,SLV,2018,7.781599956164382
El Salvador,SLV,2019,8.372972234958905
Estonia,EST,1981,10.276046736657534
Estonia,EST,1982,10.574143503780821
Estonia,EST,1983,10.862281948931509
Estonia,EST,1984,11.060790914630141
Estonia,EST,1985,10.98178639430137
Estonia,EST,1986,11.197559200438356
Estonia,EST,1987,11.218802246136987
Estonia,EST,1988,11.725368591780825
Estonia,EST,1989,12.467622096657536
Estonia,EST,1990,11.450507909260276
Estonia,EST,1991,10.191486906739726
Estonia,EST,1992,8.773206059835616
Estonia,EST,1993,8.104509435616439
Estonia,EST,1995,7.764465021369863
Estonia,EST,1998,8.67503576810959
Estonia,EST,2000,8.38025187879452
Estonia,EST,2001,8.02241092109589
Estonia,EST,2002,8.273430919890412
Estonia,EST,2003,8.652625685917808
Estonia,EST,2004,9.873856455123283
Estonia,EST,2005,14.028617450958905
Estonia,EST,2006,16.28145499791781
Estonia,EST,2007,18.91407416284932
Estonia,EST,2008,19.32657005884932
Estonia,EST,2009,18.842318980273973
Estonia,EST,2010,17.87161235079452
Estonia,EST,2011,17.892553985753427
Estonia,EST,2012,18.65050252273973
Estonia,EST,2013,19.432171684602736
Estonia,EST,2014,21.11721290630136
Estonia,EST,2015,23.031666330082192
Estonia,EST,2016,24.94577083857534
Estonia,EST,2017,26.880571686575337
Estonia,EST,2018,28.66345738520548
Estonia,EST,2019,29.494378257534247
Eswatini,SWZ,1981,0.4170221220821917
Eswatini,SWZ,1982,0.4075552149041095
Eswatini,SWZ,1983,0.3983484309041096
Eswatini,SWZ,1984,0.4084114901917807
Eswatini,SWZ,1985,0.4094436624657533
Eswatini,SWZ,1986,0.4440869023561644
Eswatini,SWZ,1987,0.4919314665205479
Eswatini,SWZ,1988,0.5072201990136986
Eswatini,SWZ,1989,0.55496448
Eswatini,SWZ,1990,0.6520790307945206
Eswatini,SWZ,1991,0.6456233924383561
Eswatini,SWZ,1992,0.6497510597260274
Eswatini,SWZ,1993,0.6543013176986301
Eswatini,SWZ,2017,2.72115151890411
Eswatini,SWZ,2018,2.757643277917808
Eswatini,SWZ,2019,2.790202822027397
Ethiopia,ETH,1981,1.5894249087780818
Ethiopia,ETH,1982,1.5601630091835617
Ethiopia,ETH,1983,1.6378439978630135
Ethiopia,ETH,1984,1.541423416767123
Ethiopia,ETH,1985,1.326590774958904
Ethiopia,ETH,1986,1.4092257708164384
Ethiopia,ETH,1987,1.5540414388273969
Ethiopia,ETH,1988,1.5120376415671233
Ethiopia,ETH,1989,1.457248620690411
Ethiopia,ETH,1990,1.4464769350356166
Ethiopia,ETH,1991,1.2966073864109589
Ethiopia,ETH,1992,1.1423962927561644
Ethiopia,ETH,1993,1.2471397279561642
Ethiopia,ETH,1994,1.2429513493150686
Ethiopia,ETH,2016,2.447211415561644
Ethiopia,ETH,2017,2.6107945183561645
Ethiopia,ETH,2018,2.716635369863014
Ethiopia,ETH,2019,2.8688883616438363
Fiji,FJI,1981,4.993056686465753
Fiji,FJI,1982,4.573305371835616
Fiji,FJI,1983,4.281883119123288
Fiji,FJI,1984,4.5419674931506835
Fiji,FJI,1985,4.263693389260273
Fiji,FJI,1986,4.550246639013698
Fiji,FJI,1987,4.2307378786849315
Fiji,FJI,1988,4.2643952067945206
Fiji,FJI,1989,4.571087168219178
Fiji,FJI,1990,4.8097971715068475
Fiji,FJI,1991,4.636480455123287
Fiji,FJI,1992,4.859386908164383
Fiji,FJI,1993,4.893909427726028
Fiji,FJI,1994,5.071977793972601
Fiji,FJI,1995,5.1329645871780825
Fiji,FJI,1996,5.317892356931506
Fiji,FJI,1997,5.146117338082191
Fiji,FJI,1998,5.164670632438356
Fiji,FJI,1999,5.576329185534247
Fiji,FJI,2000,5.449744312767123
Fiji,FJI,2001,5.538803807342465
Fiji,FJI,2014,6.5193895890410944
Fiji,FJI,2015,6.7958439590136965
Fiji,FJI,2016,6.931882656328765
Fiji,FJI,2017,7.260876856109588
Fiji,FJI,2018,7.486311819287671
Fiji,FJI,2019,7.398788438136987
Finland,FIN,1981,22.851598721753422
Finland,FIN,1982,23.89126766465753
Finland,FIN,1983,24.487429198027396
Finland,FIN,1984,25.16027960153424
Finland,FIN,1985,26.07745764821917
Finland,FIN,1986,27.06528670947945
Finland,FIN,1987,28.255716795616433
Finland,FIN,1991,31.23307923287671
Finland,FIN,1995,28.59893694246575
Finland,FIN,2000,32.16767158356165
Finland,FIN,2003,33.8510198860274
Finland,FIN,2004,35.130041516712325
Finland,FIN,2005,36.61100154739726
Finland,FIN,2006,37.10703928767123
Finland,FIN,2007,38.31678355068493
Finland,FIN,2008,38.92007194520548
Finland,FIN,2009,40.11644809643836
Finland,FIN,2010,40.4598424569863
Finland,FIN,2011,40.59153994191781
Finland,FIN,2012,41.03692041863014
Finland,FIN,2013,40.94525381917809
Finland,FIN,2014,40.896108729863016
Finland,FIN,2015,41.07619306849315
Finland,FIN,2016,41.437185139726026
Finland,FIN,2017,42.29718907726028
Finland,FIN,2018,43.218105179178075
Finland,FIN,2019,43.544242139178074
France,FRA,1984,25.86075459945205
France,FRA,1989,27.59439383013699
France,FRA,1994,31.334440467945214
France,FRA,2000,31.94442291945205
France,FRA,2003,33.79101483945205
France,FRA,2004,34.611699166027385
France,FRA,2005,34.666255745753425
France,FRA,2006,34.41485736
France,FRA,2007,39.6162176679452
France,FRA,2008,39.990685387397264
France,FRA,2009,41.041138389041095
France,FRA,2010,40.15337652493151
France,FRA,2011,40.63320678575343
France,FRA,2012,40.532642669589045
France,FRA,2013,40.38924691726027
France,FRA,2014,41.16846123287672
France,FRA,2015,41.710284572054796
France,FRA,2016,42.26035496547946
France,FRA,2017,42.20147375342465
France,FRA,2018,42.31507969315068
France,FRA,2019,42.89274748931507
Gabon,GAB,1981,5.851793165917806
Gabon,GAB,1982,5.5277620336438344
Gabon,GAB,1983,5.687886451397259
Gabon,GAB,1984,5.955075312986301
Gabon,GAB,1985,5.661494472986303
Gabon,GAB,1986,5.4644419867397245
Gabon,GAB,1987,4.404098592657534
Gabon,GAB,1988,4.833736453479451
Gabon,GAB,1989,5.103418094465754
Gabon,GAB,1990,5.2226553235068485
Gabon,GAB,1991,5.392550315178082
Gabon,GAB,1992,5.086240343013698
Gabon,GAB,1993,5.147328532931507
Gabon,GAB,1994,5.199696307726027
Gabon,GAB,1995,5.319009010191782
Gabon,GAB,1996,5.373112673753424
Gabon,GAB,1997,5.5401547699726015
Gabon,GAB,1998,5.59209989358904
Gabon,GAB,1999,4.9694484529315055
Gabon,GAB,2000,4.759541764273973
Gabon,GAB,2001,4.746620713972601
Gabon,GAB,2002,4.623398488109588
Gabon,GAB,2003,4.613992343013699
Gabon,GAB,2004,4.5296734329863
Gabon,GAB,2005,4.5279677335890405
Gabon,GAB,2017,7.0001307590136985
Gabon,GAB,2018,6.877763801424657
Gabon,GAB,2019,6.973686680547947
Gambia,GMB,1981,1.1893804225315068
Gambia,GMB,1982,1.1445461921753424
Gambia,GMB,1983,1.229078828449315
