fecha,Alhué,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchalí,Curacaví,El Bosque,El Monte,Estación Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,María Pinto,Melipilla,Ñuñoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Peñaflor,Peñalolén,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquín,San José de Maipo,San Miguel,San Pedro,San Ramón,Santiago,Talagante,Tiltil,Vitacura
2020-05-28,"0,424","0,504","0,486","0,862","1,358","0,9592","1,233","1,267","0,909","1,264","0,942","1,159","1,439","0,501","1,054","1,143","1,881","1,655","0,7823","0,9839","0,7308","1,280","0,905","1,475","1,041","0,7817","1,015","1,199","0,8257","0,8877","0,3228","0,912","0,8750","1,214","1,389","0,7951","1,354","1,131","1,072","1,369","1,352","1,471","0,982","1,006","1,494","1,219","0,442","1,422","0,9080","0,4835","0,938","0,6613"
2020-05-29,"0,367","0,495","0,476","0,850","1,375","0,9592","1,271","1,408","0,774","1,246","0,940","1,098","1,373","0,533","1,023","1,110","1,799","1,774","0,7196","0,9884","0,7083","1,205","0,887","1,489","1,023","0,7733","0,928","1,170","0,8062","0,8588","0,2796","0,900","0,8567","1,206","1,422","0,7616","1,325","1,092","1,060","1,423","1,284","1,483","0,940","1,078","1,303","1,221","0,478","1,369","0,9012","0,5010","0,991","0,5890"
2020-05-30,"0,347","0,477","0,516","0,880","1,366","0,8745","1,215","1,459","0,809","1,132","0,931","1,126","1,345","0,576","0,936","1,090","1,760","1,818","0,6940","0,9366","0,6915","1,149","0,872","1,460","1,035","0,7809","0,881","1,190","0,7897","0,8550","0,2589","0,877","0,8326","1,222","1,413","0,7589","1,314","1,090","1,051","1,406","1,241","1,440","0,928","1,046","1,264","1,186","0,490","1,361","0,8893","0,5097","0,964","0,5698"
2020-05-31,"0,367","0,476","0,476","0,869","1,358","0,8531","1,218","1,474","0,826","1,107","0,949","1,059","1,299","0,580","0,913","1,065","1,712","1,835","0,6982","0,9321","0,6751","1,100","0,879","1,387","1,125","0,7864","0,881","1,135","0,7771","0,8665","0,2779","0,877","0,8552","1,223","1,441","0,7553","1,275","1,117","0,977","1,387","1,221","1,281","0,909","1,019","1,280","1,170","0,442","1,364","0,8930","0,5481","0,998","0,5300"
2020-06-01,"0,386","0,494","0,501","0,813","1,331","0,8206","1,209","1,549","0,977","1,071","0,892","1,023","1,262","0,626","1,033","1,074","1,631","1,852","0,7267","0,8781","0,6431","0,988","0,981","1,334","1,163","0,7597","0,804","1,101","0,7703","0,8916","0,3107","0,961","0,8567","1,304","1,249","0,7227","1,288","1,113","0,976","1,373","1,171","1,268","0,915","1,022","1,111","1,172","0,574","1,263","0,8634","0,6022","0,925","0,5137"
2020-06-02,"0,405","0,536","0,521","0,888","1,348","0,8729","1,222","1,478","0,963","0,975","0,904","1,033","1,237","0,637","1,117","1,073","1,595","1,890","0,7253","0,9029","0,6198","0,967","1,012","1,299","1,079","0,8140","0,756","1,141","0,7908","0,8762","0,3400","1,050","0,8468","1,286","1,014","0,7127","1,261","1,091","1,010","1,321","1,115","1,319","0,941","1,103","1,057","1,223","0,562","1,205","0,8773","0,6197","0,945","0,4990"
2020-06-03,"0,386","0,571","0,531","0,903","1,356","0,8436","1,231","1,427","1,029","0,953","0,980","0,975","1,234","0,565","1,162","1,125","1,581","1,969","0,7267","0,8860","0,6168","0,842","1,066","1,303","1,019","0,8343","0,699","1,058","0,8051","0,9147","0,3711","1,050","0,8001","1,219","1,098","0,7236","1,262","1,122","1,046","1,338","1,071","1,257","0,992","1,064","1,080","1,267","0,813","1,268","0,8839","0,6668","0,865","0,4753"
2020-06-04,"0,424","0,620","0,611","0,983","1,457","0,8848","1,206","1,408","1,068","0,971","1,011","0,894","1,197","0,608","1,158","1,206","1,750","2,012","0,7125","0,8972","0,6427","0,866","1,113","1,334","1,023","0,8624","0,689","1,126","0,8028","0,9744","0,4194","1,121","0,8029","1,190","1,188","0,7299","1,334","1,171","1,092","1,416","1,027","1,362","1,067","1,091","1,264","1,285","0,884","1,428","0,9009","0,6982","0,865","0,4635"
2020-06-05,"0,347","0,636","0,631","1,015","1,372","0,8784","1,173","1,322","1,061","0,993","1,023","0,866","1,227","0,612","1,317","1,250","1,760","1,955","0,7310","0,9029","0,6310","0,994","1,209","1,312","1,040","0,9044","0,718","1,202","0,8234","0,9301","0,4436","1,085","0,7916","1,152","0,948","0,7299","1,360","1,215","1,136","1,322","1,024","1,354","1,079","1,146","1,471","1,282","0,849","1,480","0,8873","0,7262","0,851","0,4960"
2020-06-06,"0,328","0,653","0,596","1,002","1,349","0,8808","1,169","1,243","1,126","1,025","1,017","0,889","1,216","0,562","1,316","1,241","1,713","1,956","0,7495","0,9265","0,6297","0,959","1,243","1,294","1,102","0,8935","0,747","1,181","0,8268","0,9281","0,4574","1,185","0,7959","1,153","0,887","0,7335","1,409","1,226","1,137","1,280","1,006","1,338","1,063","1,165","1,395","1,291","0,849","1,499","0,8756","0,7419","0,838","0,4665"
2020-06-07,"0,424","0,650","0,611","0,967","1,342","0,9149","1,164","1,255","1,168","0,907","0,992","0,922","1,194","0,587","1,326","1,214","1,682","1,886","0,7282","0,9017","0,6263","1,161","1,195","1,346","0,983","0,8829","0,766","1,140","0,8199","0,9262","0,4557","1,133","0,7704","1,133","0,864","0,7218","1,348","1,213","1,127","1,351","1,023","1,341","1,061","1,219","1,241","1,281","0,789","1,465","0,8558","0,7052","0,811","0,4650"
2020-06-08,"0,424","0,636","0,601","1,029","1,342","0,9268","1,155","1,223","1,081","0,864","1,000","0,925","1,148","0,619","1,270","1,174","1,618","1,806","0,7139","0,9130","0,6077","1,201","1,177","1,329","1,044","0,9022","0,775","1,176","0,8394","0,8569","0,4747","1,132","0,7535","1,095","0,887","0,7163","1,299","1,186","1,112","1,345","1,030","1,346","1,089","1,183","1,172","1,294","0,681","1,468","0,8526","0,8833","0,785","0,4768"
2020-06-09,"0,386","0,620","0,606","0,964","1,317","0,8792","1,130","1,208","1,090","0,803","0,965","0,910","1,108","0,669","1,208","1,165","1,511","1,701","0,7453","0,8849","0,5986","1,280","1,172","1,325","1,097","0,8464","0,775","1,113","0,8097","0,8299","0,5195","1,130","0,7464","1,047","0,878","0,7027","1,317","1,175","1,092","1,307","1,045","1,320","1,116","1,147","1,096","1,234","0,633","1,420","0,8225","0,8990","0,712","0,4635"
2020-06-10,"0,367","0,593","0,686","0,997","1,302","0,9410","1,120","1,204","1,096","0,903","0,892","1,013","1,037","0,729","1,148","1,151","1,469","1,641","0,7139","0,9524","0,6025","1,351","1,172","1,312","1,149","0,8476","0,756","1,100","0,8154","0,7856","0,5541","1,160","0,8072","1,064","0,854","0,6991","1,287","1,165","1,104","1,311","1,122","1,345","1,125","1,201","1,088","1,176","0,454","1,395","0,8163","0,8972","0,752","0,4812"
2020-06-11,"0,482","0,573","0,656","1,021","1,170","0,9386","1,129","1,094","1,140","0,918","0,890","1,070","1,062","0,715","1,044","1,132","1,410","1,539","0,7139","1,0019","0,5801","1,250","1,155","1,285","1,157","0,8543","0,718","1,034","0,8177","0,7529","0,5489","1,273","0,7888","1,054","0,859","0,7073","1,223","1,156","1,094","1,245","1,157","1,281","1,111","1,195","1,096","1,139","0,370","1,395","0,8112","0,8641","0,745","0,4857"
2020-06-12,"1,003","0,567","0,661","1,031","1,257","0,9275","1,154","1,055","1,169","0,925","0,882","1,025","1,005","0,693","0,952","1,033","1,358","1,363","0,6997","1,0436","0,5714","1,339","1,088","1,274","1,134","0,8370","0,718","1,002","0,8051","0,7837","0,5938","1,289","0,7945","1,025","0,850","0,7027","1,166","1,107","1,044","1,241","1,132","1,266","1,074","1,092","1,011","1,112","0,359","1,314","0,7995","0,8641","0,725","0,4620"
2020-06-13,"1,022","0,543","0,671","1,055","1,311","0,8943","1,169","1,035","1,103","0,957","0,887","1,018","0,979","0,743","0,896","1,003","1,328","1,309","0,6982","1,0143","0,5585","1,369","1,066","1,275","1,043","0,8614","0,670","1,001","0,8045","0,7664","0,6058","1,175","0,7634","0,996","0,883","0,6837","1,113","1,099","1,038","1,249","1,133","1,315","1,084","1,086","1,065","1,112","0,311","1,234","0,7865","0,8344","0,745","0,4916"
2020-06-14,"0,984","0,530","0,646","1,071","1,323","0,8626","1,131","0,996","1,067","1,139","0,874","0,971","0,970","0,743","0,913","0,989","1,317","1,292","0,7025","1,0053","0,5546","1,208","1,084","1,210","1,048","0,8580","0,632","1,017","0,8062","0,7606","0,6110","1,210","0,7478","1,010","0,854","0,6910","1,133","1,088","1,034","1,162","1,051","1,341","1,084","1,044","1,517","1,104","0,311","1,189","0,7956","0,8361","0,745","0,4783"
2020-06-15,"1,254","0,524","0,676","1,100","1,293","0,8475","1,164","0,941","1,075","1,121","0,870","0,957","0,932","0,715","0,859","0,965","1,304","1,233","0,6769","1,0267","0,5645","1,189","1,078","1,179","1,042","0,8720","0,651","0,920","0,8017","0,8319","0,6076","1,186","0,8256","1,005","0,807","0,6819","1,115","1,063","1,044","1,126","1,065","1,363","1,085","1,031","1,548","1,058","0,263","1,144","0,7851","0,6651","0,778","0,4384"
2020-06-16,"1,447","0,572","0,756","1,108","1,278","0,8626","1,147","0,831","1,074","1,203","0,869","0,945","0,913","0,651","0,922","0,949","1,276","1,219","0,6455","1,0335","0,5788","1,071","1,114","1,197","0,979","0,8762","0,660","0,933","0,8188","0,9416","0,5713","1,152","0,8312","1,000","0,760","0,6846","1,090","1,032","1,039","1,141","1,005","1,416","1,060","1,019","1,509","1,109","0,347","1,149","0,7981","0,6529","0,772","0,4384"
2020-06-17,"1,428","0,584","0,721","1,134","1,260","0,7866","1,130","0,761","1,072","1,164","0,867","0,913","0,880","0,644","0,940","0,886","1,164","1,130","0,6626","0,9907","0,5632","0,936","1,111","1,215","0,965","0,8646","0,613","0,928","0,8005","0,9763","0,5420","1,093","0,7817","0,943","0,784","0,6756","1,054","1,005","0,987","1,101","0,918","1,483","1,032","0,998","1,548","1,075","0,227","1,139","0,7876","0,6756","0,692","0,4355"
2020-06-18,"1,350","0,594","0,746","1,084","1,289","0,7303","1,139","0,867","1,031","1,082","0,850","0,895","0,811","0,647","0,973","0,822","1,117","1,155","0,6441","0,9231","0,5524","0,926","1,113","1,170","0,952","0,8498","0,670","0,925","0,7903","0,9455","0,5541","0,966","0,7690","0,912","0,770","0,6529","1,008","0,971","0,948","1,102","0,858","1,534","0,998","0,964","1,410","1,089","0,203","1,021","0,7717","0,7017","0,665","0,4192"
2020-06-19,"0,945","0,606","0,736","1,047","1,238","0,7216","1,083","0,843","1,017","1,000","0,868","0,875","0,790","0,661","0,925","0,871","1,091","1,256","0,6313","0,8567","0,5485","0,692","1,132","1,097","0,949","0,8392","0,651","0,909","0,7686","0,9551","0,5006","0,987","0,7506","0,913","0,887","0,6339","1,011","0,981","0,948","1,102","0,843","1,604","1,031","0,929","1,418","1,068","0,203","1,032","0,7672","0,6895","0,705","0,4251"
2020-06-20,"1,022","0,590","0,766","1,057","1,168","0,7430","1,067","0,831","1,002","0,928","0,870","0,811","0,786","0,629","0,930","0,880","1,075","1,208","0,5956","0,8398","0,5481","0,691","1,111","1,066","0,937","0,8246","0,699","0,914","0,7451","0,9994","0,5023","0,959","0,7294","0,898","0,840","0,6557","1,002","0,970","0,920","1,089","0,821","1,642","1,027","0,929","1,341","1,036","0,215","1,012","0,7683","0,6948","0,725","0,4148"
2020-06-21,"0,945","0,614","0,786","1,053","1,161","0,7374","1,078","0,835","1,003","0,771","0,880","0,890","0,797","0,626","0,909","0,881","1,047","1,188","0,5885","0,8387","0,5472","0,653","1,088","1,052","0,943","0,8269","0,747","0,923","0,7486","0,9994","0,4867","0,965","0,7506","0,865","0,840","0,6566","0,999","0,957","0,932","1,077","0,838","1,674","1,041","0,924","0,950","1,056","0,394","1,016","0,7660","0,7105","0,678","0,4296"
2020-06-22,"0,675","0,619","0,766","0,975","1,109","0,7010","0,982","0,710","0,955","0,900","0,846","0,856","0,754","0,590","0,883","0,831","0,977","1,127","0,5757","0,7880","0,5114","0,625","1,059","0,977","0,821","0,7906","0,641","0,911","0,6835","0,9435","0,4729","0,913","0,6559","0,806","0,864","0,6421","0,944","0,928","0,855","0,994","0,759","1,680","0,998","0,899","0,942","1,015","0,454","0,951","0,7297","0,7209","0,659","0,4488"
2020-06-23,"0,617","0,554","0,696","0,994","1,047","0,6685","0,914","0,725","0,954","0,857","0,826","0,852","0,707","0,693","0,825","0,794","0,933","1,083","0,5928","0,7216","0,5058","0,613","1,054","0,922","0,805","0,7711","0,546","0,866","0,6481","0,9089","0,4867","0,887","0,6503","0,796","0,948","0,6212","0,929","0,902","0,784","0,955","0,748","1,639","0,989","0,878","0,958","0,948","0,394","0,872","0,6763","0,7541","0,732","0,4488"
2020-06-24,"0,637","0,567","0,686","0,911","1,003","0,6559","0,902","0,773","0,932","0,875","0,802","0,795","0,715","0,708","0,797","0,791","0,962","1,077","0,5643","0,6574","0,4945","0,549","1,011","0,835","0,749","0,7481","0,622","0,839","0,6481","0,8704","0,4729","0,861","0,6460","0,810","0,892","0,6312","0,913","0,896","0,750","0,900","0,708","1,600","0,954","0,843","0,828","0,918","0,430","0,816","0,6349","0,7209","0,732","0,4104"
2020-06-25,"0,598","0,573","0,691","0,882","0,990","0,6685","0,851","0,765","0,974","0,914","0,757","0,735","0,694","0,722","0,757","0,801","0,960","0,991","0,5301","0,6293","0,5071","0,516","0,959","0,796","0,722","0,7148","0,632","0,849","0,6595","0,8858","0,4954","0,847","0,6418","0,791","0,892","0,6475","0,906","0,907","0,700","0,851","0,690","1,561","0,934","0,841","0,820","0,832","0,478","0,847","0,5900","0,7209","0,732","0,4443"
2020-06-26,"0,579","0,577","0,821","0,880","0,998","0,6345","0,805","0,733","0,973","1,035","0,714","0,719","0,690","0,747","0,751","0,751","0,949","0,881","0,5173","0,5854","0,4919","0,557","0,934","0,777","0,667","0,6987","0,756","0,863","0,6681","0,8396","0,5213","0,807","0,6291","0,781","0,850","0,6593","0,862","0,882","0,654","0,799","0,682","1,576","0,884","0,888","0,766","0,796","0,466","0,842","0,5721","0,8152","0,732","0,4310"
2020-06-27,"0,559","0,606","0,826","0,829","0,978","0,5988","0,789","0,788","0,965","1,025","0,698","0,698","0,648","0,743","0,721","0,717","0,891","0,879","0,5215","0,5775","0,4872","0,561","0,930","0,873","0,646","0,6859","0,737","0,871","0,6755","0,7837","0,5592","0,816","0,6545","0,769","0,840","0,6384","0,827","0,863","0,644","0,803","0,663","1,500","0,863","0,953","0,774","0,813","0,538","0,827","0,5613","0,8135","0,659","0,4222"
2020-06-28,"0,617","0,589","0,816","0,832","0,969","0,5854","0,755","0,769","0,955","1,042","0,685","0,664","0,629","0,765","0,730","0,711","0,854","0,892","0,5244","0,5843","0,4881","0,598","0,931","0,857","0,653","0,6730","0,689","0,855","0,6566","0,8088","0,5748","0,806","0,6361","0,764","0,878","0,6249","0,803","0,857","0,632","0,793","0,658","1,474","0,845","0,935","0,774","0,792","0,394","0,798","0,5466","0,8152","0,672","0,4355"
2020-06-29,"0,598","0,509","0,731","0,742","0,878","0,5442","0,704","0,776","0,874","0,839","0,598","0,616","0,561","0,704","0,654","0,650","0,766","0,798","0,4674","0,5088","0,4500","0,575","0,840","0,802","0,586","0,5970","0,718","0,766","0,5984","0,7086","0,5230","0,718","0,5471","0,686","0,718","0,5479","0,734","0,772","0,562","0,723","0,614","1,306","0,751","0,848","0,636","0,704","0,370","0,733","0,4852","0,7349","0,645","0,3838"
2020-06-30,"0,521","0,516","0,726","0,681","0,863","0,5315","0,700","0,827","0,862","0,796","0,573","0,595","0,562","0,676","0,634","0,636","0,741","0,737","0,4546","0,5235","0,4246","0,566","0,800","0,774","0,626","0,5656","0,785","0,828","0,5995","0,6451","0,5299","0,714","0,5937","0,686","0,676","0,5723","0,725","0,761","0,575","0,713","0,582","1,330","0,714","0,874","0,621","0,670","0,478","0,736","0,4937","0,7262","0,579","0,3823"
2020-07-01,"0,598","0,473","0,706","0,683","0,850","0,5426","0,653","0,820","0,868","0,757","0,595","0,598","0,547","0,640","0,600","0,596","0,710","0,721","0,4617","0,5381","0,4285","0,560","0,810","0,766","0,631","0,5494","0,785","0,816","0,5693","0,5931","0,5592","0,702","0,5810","0,650","0,685","0,5361","0,687","0,750","0,563","0,864","0,591","1,329","0,683","0,860","0,621","0,655","0,562","0,692","0,4858","0,7087","0,645","0,4399"
2020-07-02,"1,273","0,487","0,656","0,655","0,822","0,4998","0,641","0,765","0,870","0,818","0,584","0,599","0,538","0,658","0,624","0,576","0,760","0,717","0,4745","0,5167","0,4185","0,604","0,795","0,781","0,623","0,5607","0,756","0,848","0,5322","0,6605","0,5299","0,774","0,5909","0,670","0,868","0,5135","0,683","0,734","0,561","0,968","0,580","1,319","0,670","0,918","0,644","0,680","0,598","0,667","0,4920","0,6738","0,672","0,4133"
2020-07-03,"2,334","0,519","0,486","0,700","0,835","0,4784","0,667","0,831","0,915","0,900","0,573","0,616","0,525","0,686","0,612","0,579","0,858","0,735","0,4930","0,5145","0,4272","0,565","0,759","0,799","0,665","0,5602","0,699","0,827","0,5133","0,6932","0,5903","0,857","0,5725","0,659","1,019","0,4854","0,692","0,749","0,549","0,989","0,567","1,251","0,665","0,950","0,598","0,686","0,621","0,646","0,4878","0,5778","0,665","0,4030"
2020-07-04,"2,334","0,542","0,461","0,679","0,821","0,4800","0,651","0,741","0,881","0,939","0,551","0,675","0,549","0,672","0,630","0,560","0,859","0,681","0,4759","0,4852","0,4194","0,537","0,734","0,680","0,665","0,5454","0,727","0,792","0,4985","0,7048","0,5420","0,818","0,5259","0,636","1,023","0,4791","0,678","0,734","0,528","0,944","0,561","1,249","0,638","0,878","0,582","0,645","0,621","0,626","0,4744","0,5918","0,645","0,3853"
2020-07-05,"2,489","0,572","0,436","0,691","0,791","0,4745","0,636","0,714","0,887","0,914","0,537","0,617","0,536","0,644","0,613","0,535","0,944","0,647","0,4802","0,7655","0,4077","0,495","0,715","0,732","0,682","0,5343","0,718","0,782","0,5008","0,6759","0,5472","0,795","0,5103","0,620","1,005","0,4872","0,692","0,718","0,505","0,925","0,528","1,240","0,625","0,889","0,513","0,618","0,801","0,756","0,4608","0,5673","0,639","0,3676"
2020-07-06,"2,701","0,641","0,491","0,816","0,892","0,4887","0,705","0,765","1,025","1,060","0,591","0,686","0,600","1,017","0,706","0,589","1,150","0,734","0,5458","0,8837","0,4531","0,505","0,788","0,824","0,739","0,5913","0,804","0,880","0,5561","0,8685","0,5955","0,857","0,5626","0,735","1,094","0,5588","0,847","0,791","0,559","0,987","0,569","1,415","0,679","1,126","0,605","0,696","0,861","0,791","0,5122","0,6284","0,639","0,4045"
2020-07-07,"2,932","0,614","0,446","0,832","0,894","0,4768","0,709","0,812","1,032","1,117","0,573","0,672","0,589","1,088","0,779","0,576","1,243","0,754","0,5130","0,8781","0,4513","0,510","0,784","0,743","0,716","0,5972","0,766","0,811","0,5653","0,8819","0,6473","0,784","0,4849","0,774","1,098","0,5560","0,801","0,795","0,552","1,015","0,590","1,425","0,673","1,142","0,674","0,748","0,908","0,791","0,4903","0,6075","0,592","0,4281"
2020-07-08,"3,608","0,674","0,486","0,835","0,904","0,4784","0,714","1,000","1,020","1,167","0,535","0,654","0,605","1,074","0,784","0,595","1,373","0,726","0,5002","0,8545","0,4496","0,602","0,792","0,773","0,698","0,5859","0,689","0,812","0,5653","0,9628","0,6473","0,840","0,4934","0,783","1,127","0,5461","0,914","0,776","0,547","0,968","0,573","1,448","0,684","1,150","0,636","0,731","0,980","0,793","0,5034","0,6267","0,545","0,4045"
2020-07-09,"3,781","0,678","0,486","0,904","0,909","0,4673","0,736","1,098","0,990","1,257","0,549","0,668","0,608","1,138","0,905","0,590","1,535","0,718","0,4973","0,8500","0,4453","0,556","0,835","0,824","0,701","0,5652","0,641","0,764","0,5681","0,8896","0,6697","0,804","0,6107","0,797","1,103","0,5760","0,938","0,746","0,543","0,922","0,563","1,477","0,647","1,182","0,621","0,741","1,028","0,821","0,4986","0,6598","0,479","0,3971"
2020-07-10,"3,376","0,692","0,516","0,883","0,861","0,4665","0,734","1,067","0,957","1,160","0,546","0,885","0,620","1,202","0,989","0,602","1,619","0,712","0,5486","0,8668","0,4319","0,517","0,861","0,846","0,662","0,5575","0,603","0,739","0,5836","0,8492","0,6024","0,725","0,8043","0,809","1,131","0,5588","0,922","0,716","0,552","0,915","0,552","1,545","0,628","1,241","0,644","0,761","1,100","0,808","0,4878","0,6406","0,419","0,3971"
2020-07-11,"3,743","0,676","0,526","1,052","0,856","0,4729","0,715","1,067","0,954","1,350","0,555","0,861","0,603","1,248","1,048","0,616","1,874","0,719","0,5686","0,8702","0,4289","0,507","0,920","0,883","0,675","0,6538","0,536","0,717","0,5938","0,8530","0,5955","0,839","0,9584","0,812","1,169","0,5560","0,946","0,732","0,537","0,968","0,556","1,783","0,660","1,231","0,736","0,778","1,076","0,831","0,4872","0,6232","0,452","0,4074"
2020-07-12,"3,916","0,657","0,551","1,278","0,856","0,4610","0,744","1,082","0,958","1,342","0,551","0,857","0,617","1,223","1,053","0,621","1,910","0,720","0,5472","0,5798","0,4254","0,496","0,966","0,899","0,623","0,6614","0,584","0,711","0,5784","0,8261","0,5886","0,971","1,0249","0,809","1,145","0,5397","0,938","0,752","0,533","0,966","0,607","1,767","0,660","1,242","0,751","0,790","0,956","0,725","0,4849","0,6127","0,466","0,4000"
2020-07-13,"3,781","0,680","0,636","1,176","0,837","0,4570","0,732","1,055","0,917","1,242","0,538","0,846","0,650","1,174","1,050","0,647","1,919","0,662","0,5543","0,5415","0,4211","0,503","0,990","0,913","0,624","0,6303","0,546","0,711","0,6030","0,7972","0,6231","1,015","1,0164","0,812","1,216","0,5280","0,949","0,733","0,519","0,991","0,621","1,864","0,658","1,146","0,782","0,797","1,016","0,779","0,5105","0,6162","0,486","0,4768"
2020-07-14,"3,665","0,756","0,641","1,169","0,814","0,4475","0,733","1,043","0,913","1,228","0,533","0,894","0,640","1,554","0,999","0,661","1,985","0,631","0,5372","0,5922","0,4237","0,519","0,982","0,980","0,618","0,6792","0,584","0,781","0,5681","0,7779","0,5869","1,096","1,0390","0,762","1,690","0,4818","0,940","0,731","0,523","0,978","0,606","1,942","0,663","1,176","0,789","0,731","1,171","0,778","0,5273","0,5534","0,512","0,4429"
2020-07-15,"3,048","0,748","0,651","1,192","0,789","0,4246","0,728","0,796","0,913","1,171","0,508","0,885","0,614","1,828","1,108","0,674","2,001","0,732","0,7538","0,6068","0,4159","0,444","1,045","0,972","0,671","0,6758","0,641","0,786","0,5710","0,8049","0,6266","1,107","1,0206","0,776","1,723","0,4945","0,811","0,756","0,519","0,859","0,600","1,973","0,644","1,252","0,828","0,836","1,088","0,783","0,5395","0,5481","0,452","0,4650"
2020-07-16,"3,106","0,676","0,581","1,071","0,696","0,3897","0,613","0,647","0,808","1,050","0,428","0,924","0,555","1,689","0,899","0,610","1,815","0,638","0,7125","0,6090","0,3676","0,443","0,979","0,991","0,603","0,6212","0,622","0,717","0,5025","0,7106","0,5558","0,981","0,8270","0,675","1,474","0,4102","0,692","0,721","0,455","0,713","0,553","1,823","0,588","1,407","0,782","0,746","1,040","0,665","0,5273","0,4713","0,446","0,4384"
2020-07-17,"2,450","0,653","0,561","1,098","0,689","0,3921","0,600","0,671","0,781","0,996","0,703","0,670","0,537","2,002","0,889","0,628","1,715","0,589","0,6526","0,5775","0,3935","0,462","1,051","1,070","0,649","0,6760","0,622","0,743","0,5265","0,7471","0,5420","0,967","0,6446","0,664","1,249","0,4501","0,690","0,722","0,435","0,697","0,543","1,732","0,571","1,342","0,759","0,801","1,052","0,687","0,5673","0,4905","0,406","0,5122"
2020-07-18,"2,006","0,675","0,551","1,023","0,710","0,3644","0,623","0,878","0,810","0,982","0,710","0,711","0,545","1,963","0,818","0,655","1,605","0,600","0,6270","0,5685","0,4133","0,488","1,054","1,144","0,643","0,5797","0,622","0,762","0,5076","0,7337","0,5955","1,397","0,5343","0,678","1,235","0,4510","0,807","0,707","0,446","0,631","0,542","1,506","0,537","1,356","0,682","0,872","1,100","0,675","0,5701","0,4748","0,406","0,5344"
2020-07-19,"1,891","0,661","0,551","0,760","0,714","0,3691","0,592","0,882","0,794","0,985","0,727","0,705","0,529","1,963","0,798","0,667","1,592","0,601","0,6427","0,5606","0,4375","0,495","1,082","1,114","0,659","0,5755","0,593","0,762","0,5099","0,7722","0,5851","1,307","0,4778","0,679","1,253","0,4519","0,809","0,689","0,449","0,622","0,505","1,532","0,536","1,343","0,690","0,872","1,076","0,677","0,6002","0,4905","0,399","0,5359"
2020-07-20,"2,103","0,779","0,526","0,890","0,692","0,3929","0,708","0,925","0,812","1,018","0,750","0,778","0,518","1,878","0,964","0,633","1,581","0,635","0,6270","0,5595","0,4600","0,509","1,114","1,069","0,657","0,6116","0,622","0,750","0,5070","0,6932","0,5748","1,297","0,4849","0,674","1,178","0,4546","0,694","0,687","0,450","0,624","0,488","1,495","0,539","1,501","0,667","0,841","1,028","0,654","0,5874","0,4696","0,392","0,5019"
2020-07-21,"2,006","0,851","0,516","0,898","0,695","0,3921","0,678","0,882","0,748","1,007","0,721","0,758","0,502","1,739","1,003","0,600","1,395","0,604","0,6640","0,5055","0,4617","0,472","1,146","1,033","0,626","0,5392","0,670","0,700","0,4985","0,6894","0,5402","1,240","0,4283","0,653","0,676","0,4655","0,686","0,672","0,411","0,617","0,551","1,387","0,541","1,492","0,651","0,841","0,777","0,609","0,5809","0,5499","0,426","0,5270"
2020-07-22,"2,296","0,856","0,466","0,912","0,704","0,3905","0,697","0,957","0,702","1,010","0,707","0,752","0,478","1,863","0,976","0,564","1,351","0,478","0,4474","0,4694","0,4786","0,473","1,121","1,018","0,574","0,5165","0,909","0,718","0,5002","0,5565","0,5644","1,160","0,4326","0,694","0,577","0,4782","0,688","0,615","0,399","0,751","0,600","1,407","0,574","1,599","0,889","0,802","0,741","0,585","0,6039","0,8117","0,426","0,5034"
2020-07-23,"2,045","0,977","0,536","1,050","0,780","0,4182","0,756","1,086","0,767","0,978","0,756","0,712","0,521","2,201","1,095","0,634","1,400","0,567","0,4759","0,4694","0,5127","0,569","1,228","0,950","0,632","0,5691","0,938","0,789","0,5453","0,6951","0,5955","1,372","0,4919","0,814","0,610","0,5307","0,752","0,631","0,446","0,990","0,681","1,821","0,680","1,575","0,950","0,920","0,777","0,613","0,6590","0,8711","0,499","0,5875"
2020-07-24,"2,026","1,003","0,586","1,063","1,010","0,4032","0,937","1,078","0,830","0,903","0,486","0,762","0,509","2,088","1,107","0,630","1,438","0,650","0,4588","0,4582","0,4855","0,610","1,430","0,883","0,618","0,5049","1,283","0,810","0,5099","0,7452","0,6852","1,462","0,5103","0,836","0,596","0,5316","0,738","0,635","0,445","1,042","0,735","1,857","0,733","1,686","0,988","0,934","0,801","0,603","0,6828","0,8641","0,532","0,5063"
2020-07-25,"2,122","0,995","0,571","1,113","0,996","0,4127","0,935","1,122","0,857","0,807","0,470","0,807","0,494","2,390","1,148","0,670","1,374","0,627","0,4845","0,4537","0,5209","0,653","1,776","0,821","0,603","0,5086","1,340","0,788","0,5504","0,7625","0,6369","1,260","0,4736","0,826","0,582","0,5624","0,693","0,652","0,454","1,127","0,810","1,934","0,727","1,759","1,218","0,921","0,717","0,619","0,7223","0,8728","0,506","0,5152"
